A074;AGLIÈ
D716;FORNERO
L701;VECCANA
B513;CAMPIONE
E935;MARCO
D336;DON
I024;SAN MORIZIO CANAVESE
L984;VILLANUOVA D'ASTI
L548;VALCHIUSA
E218;GRUMELLO DE' ZANCHI
C842;SEGNACCO
I733;SILUN MONT'AQUILA
G296;PALU' DEL FERSINA
B154;BRENZONE
I123;SAN POLO D'ENZA IN CAVIANO
A682;BARZA
E151;GRAVEDONA
F861;NEGRAR
M039;VILLE SAN PIETRO
A985;BORDOGNA
I603;SENALE
H280;RIESE
A562;BAGNI SAN GIULIANO
A179;VALDAGNO DI TRENTO
A311;ANTIGNANA
M117;VOLOSCA-ABBAZIA
E762;LUSIANA
A556;BAGNASCO D'ASTI
A411;ARIZZANO SUPERIORE
L351;TREBECCO
F971;NOZZA
D225;CURSOLO-ORASSO
E809;MAGLIANO D'ALBA
I440;SAROLA
A483;ATELLA DI NAPOLI
E916;MARANZA IN PUSTERIA
E755;LUSCIANO E DUCENTA
D005;CORIGLIANO CALABRO
C366;CAVAGLIO SAN DONNINO
B761;CARELLA CON MARIAGA
E302;INTIMIANO
I515;SCARPIZZOLO
D985;GERMANEDO
F185;MEZZOLAGO
D212;CUQUELLO
B195;BROCCO
E378;IVANO-FRACENA
B165;BREZ
F049;MASTELLINA
E503;LAZZARONE
H675;SAINT-RHEMY-EN-BOSSES
B222;BRUNTINO
A803;BERNATE ROSALES
F459;MONTECATINI DI VAL DI NIEVOLE
B321;CADDO
A695;BASELICA BOLOGNA
C907;COLSANO
M017;VILLA SAN FIORANO
L654;VALTORNENZA
D418;ERBANNO
I733;SLUM
C590;ZEDES
L624;VALLI DEI SIGNORI
L033;TAIO
E741;LUMEZZANE SANT'APOLLONIO
I834;SOPRAMONTE
I218;SANTA LUCE ORCIANO
B600;CANEZZA
B793;CAMNIE
H905;SAN GIOVANNI ALLA CASTAGNA
G092;ORENO
M193;ZORZINO
G663;PIGNOLA DI BASILICATA
F012;MASERADA
L467;TURAGO BORDONE
I021;SAN MARZANOTTO
C667;CIAGO
D417;ERBA INCINO
I379;SAN VALENTINO ALLA MUTA
B625;CANSERO
D312;DOBERDO' DEL LAGO-DOBERDOB
F282;MOLASSANA
L582;VALGRISANCHE
A908;BOBBIATE
A331;APPARIZIONE
H634;RUFFRE'-MENDOLA
D490;FARA D'ADDA
D616;FISTO
E018;IONIA
A901;BLEGGIO INFERIORE
A610;BANNIO
B567;CAMPOSPINOSO
B334;CADERO CON GRAGLIO
E344;ISOLA BALBA
B560;CAMPOROSSO
L981;VILLANOVA BALTEA
D602;FINALE PIA
L811;VESTIGNE'
D457;FAEDO
G581;PIAZZA SANTO STEFANO
M145;ZANE'
F047;MASSINO
D723;FORNO
F362;MONGHEZZO DI FUORI
C146;CASTELLAVAZZO
G269;PALAZZO PIVERONE
B644;CAPACCIO
G841;PONTEDECIMO
D306;DISSIMO
B722;CARAMANICO
C225;CASTELNUOVO DI VERONA
H605;ROVER CARBONARE
E331;ISCHIA
A933;BOLBENO
L107;TERLAGO
E347;ISOLA COMACINA
G223;PADERNO ROBBIATE
F373;MONIGA
H656;SACCONAGO
H709;SALICE CALABRO
G999;PRATO IN TOSCANA
H743;SAMBUCA ZABUT
L818;VEZZANO IN VENOSTA
C579;CESNOLA
E895;MONTALE IN PUSTERIA
L688;VARONI
H932;SAN GIUSEPPE DI CASTO
H352;RIVIGNANO
F661;MONTEVERDI
H158;RAFFA
B061;BORSO
L791;VERTEMATE
F159;MESTRE
G563;PIANI
I719;SIAMANNA-SIAPICCIA
H496;ROIO PIANO
H663;SAGLIANO DI CRENNA
I472;SAVIGNANO DI ROMAGNA
D515;FAVARO VENETO
A148;ALBER DI SESANA
G599;PODGORA
A739;BELFORTE DEL CHIENTO
D943;GAVERINA
B146;BRENNO USERIA
E609;LISANZA
M047;VILLONGO SANT'ALESSANDRO
L371;TREMEZZO
L714;VELATE
E391;JOVENCAN
L080;TAVORDO
B751;CARCINA
G832;PONTEBBA NOVA
M160;ZELO SURRIGONE
D235;CUTIGLIANO
H263;RHEMES SAINT GEORGES
G845;PONTE DI NOSSA
H902;SAN GIOVANNI
B723;CARANO
H261;VAL DI REMA
E739;LUMEZZANE PIEVE
H110;QUARTO PRAETORIA
L694;VASIO
E521;LEMNA
D055;CORTE DE' CORTESI
H124;QUERO
G755;POGGIO BERNI
I770;SLIVIA
A639;BARCHI
B831;CARPUGNINO
G739;PLISCOVIZZA DELLA MADONNA
A583;BAIO DORA
H060;PRIERO MONTEZEMOLO
F019;MASON VICENTINO
H840;VERGOSA
I299;SANT'ANTONIO A TREBBIA
L030;TAIBON
E740;LUMEZZANE SAN SEBASTIANO
B975;CASLINO AL PIANO
B652;CAPIAGO
D895;GAMBASSI
E268;GURONE
I269;SANT'ANDREA DI GORIZIA
E321;IONADI
A888;BISIO
H153;RADDA
H295;RINNA
B494;CASTELLO DI CAMPAGNANO
G067;ONEGLIA
H135;QUINTO AL MARE
F529;SAN PIETRO MONTAGNON
C427;CELENTINO
I722;SICCI SAN BIAGIO
I387;SAN VINCENZO AL VOLTURNO
B713;CAPRIVA NEL CARSO
D627;FIUMICELLO
G400;PEDACE
B924;CASAMICCIOLA
B045;BORGOUNITO
A926;BOGNANCO DENTRO
I386;SANVINCENTI
F378;MONRUPINO-REPENTABOR
E525;LENNO
I603;UNSERE LIEBE FRAU IM WALDE
D039;CORREZZO
B599;CANEVINO
E781;MACCIO
L141;TERZANO
L782;VERPOGLIANO
D400;ELSANE
E511;LEGGIUNO-SANGIANO
G548;PIANCERI
M010;VILLA ROMANO'
E233;GUALTIERI SICAMINO'
D425;OCCISLA-CLANZO
I250;SANTA MARIA MAGGIORE E CRANA
I044;SAN MICHELE DI POSTUMIA
E672;LONGARONE
B806;CARONNO CORBELLARO
D173;CROCE
G730;PLAGNOLO
H698;SALECCHIO
C682;CIGNANO
H479;RODI' MILICI
D079;LADINIA
D950;GAZZADA
E449;LAPPAGO
E361;ISOLELLA
G723;PIZZOCORNO
I100;SAN PIETRO DEL CARSO
E703;LOVER
F253;MOANO
D772;FRASCATA
M195;ZOVERALLO
D581;MIRABELLO COMASCO
G633;PIEVE DI CORIANO
E095;GORIANO
H476;RODENGO
H302;RIOLO DEI BAGNI
E926;MARCELLISE
B721;CARAMAGNA LIGURE
B449;CALVI SAN NAZZARO
D729;FOROTONDO
A704;BASSANO DI SUTRI
I620;SEPRIO
H555;RORETO
D160;CRESPINA
L232;TORRA
M118;VOLPAGO
A140;ALBARETTO VALLE DI MACRA
G967;PRA
I303;SANT'APOLLINARE CON SELVA
D288;DEZZO DI SCALVE
I112;SAN PIETRO INDELICATO
E676;LONGIARU'
C491;CERCHIATE
G689;PIONE
A711;BASTIDA DE' DOSSI
B163;BRESTOVIZZA IN VALLE
H909;SAN GIOVANNI BATTISTA
A079;AGNONA
D468;FAI
C626;CHIENIS
C283;CASTELVETERE DI CALORE
I091;SAN PIETRO
E696;LOSE
H911;SAN GIOVANNI D'ASSO
F066;MAZZARRA' SANT'ANDREA
H123;VIRGILIO
M154;ZELARINO
M124;VOLTAGO
L148;TESIDO
C519;CERNIZZA GORIZIANA
L662;VANDOIES DI SOTTO
H181;RANZO
H025;PREGLIA
B749;CARCERI
L871;QUINTOSOLE
B687;CAPRANICA
A645;BARDELLO
H866;SAN GIACOMO
D676;FONTANETTO DA PO
H833;SAN FELICE SLAVO
H178;RANZIANO
D097;COSSILA
M148;ZAPPELLO
E501;LAZFONS
E702;LOVENO SOPRA MENAGGIO
H510;ROMANO' BRIANZA
G941;POSTUMIA
D402;EMARESE
M033;VILLAVIANI
D553;FERRERA CENISIO
B277;BURGUSIO
G644;PIEVE DI LEDRO
I638;SERPENIZZA
A561;BAGNI DI MONTECATINI
A868;BIGLIANA
A417;ARMO
L768;VERMEZZO
E663;LON
B017;BORGO LITTORIO
D584;FIGU
L534;VAGNA
G470;PERSONE
G566;PIAN DEL VOGLIO
A993;BORGHETTO DI ARROSCIA
A767;BEL PRATO
H719;SALORNO
C891;COLOGNA-GAVAZZO
E286;IMBERIDO
A598;BALLARATE
G830;PONTE ALL'ISARCO
H956;SAN LORENZO
A596;BALLABIO SUPERIORE
G138;ORTI
A714;BATTAGLIA
D565;FIAVE'
E117;GOTTRO
E831;MAIA ALTA
D583;FIGLINE VALDARNO
I243;SANTA MARIA HOE'
C961;CONIO
H086;PUEGNAGO
M305;ALME' CON VILLA
A114;AIZURRO
L615;VALLES
G519;PETRURO
H675;SAINT RHEMY
H602;ROVELLO
H115;QUARTO DEI MILLE
I763;SISSA
E187;GRIZZANA
A824;BERSEZ
B649;LEPRIGNANO
G494;PESCOLAMAZZA
F357;MONFESTINO IN SERRAMAZZONI
C178;CASTELLO D'ALIFE
C452;CEMBRA
F821;MUSCOLI STRASSOLDO
G735;PLATI'
A500;NABRESINA
L528;VADO
C326;CASTIONE VERONESE
F790;MOZZIO
E472;LITTORIA
A824;BERSEZIO DEL QUARNARO
I989;STURIA
I027;SAN MAURO DI ROMAGNA
D902;GAMBUGLIANO
F975;NUGHEDU DI SAN NICOLO'
I398;SAN VITO IN MONTE
I112;SAN PIETRO IRPINO
I933;STAGHIGLIONE
A838;BEVILACQUA-BOSCHI
G709;PISINO
L878;VIGHIZZOLO D'ESTE
G373;PATONE
H776;SAN BERNARDINO
I764;SIURGUS
A345;AQUILA DEGLI ABRUZZI
I940;STAVA
E257;GUDON
B583;CANDEASCO
I615;SENORBI'
I479;SAVOGNA
H830;SAN FEDELE INTELVI
D717;TONEZZA
B060;BORSEA
B712;CAPRIVA
A126;OLLASTRA USELLUS
I772;SMARANO
I579;SEIO
D410;ENTRAQUE
F753;MORTANO
E073;GODOVICI
L114;TERMON
I740;SILVELLA
C997;CORENNO PLINIO
B074;BOSCOMARE
G169;OSPITALE
A624;BARBANA D'ISTRIA
F314;MOMBELLO LAGO MAGGIORE
C805;COBILAGLAVA
C830;COLBORDOLO
L487;UGGIATE-TREVANO
D941;GAVAZZANA
I640;SERRA RICCO'
E458;SALA DORA
M112;VOISSIZZA DI COMENO
I304;SANT'ARCANGELO DI ROMAGNA
D506;FARRA D'ALPAGO
F040;MASSE DI SIENA
C455;CENATE D'ARGON
H167;RAISSA
H099;QUAGLIETTA
L895;VIGOLO BASELGA
F440;MONTEBELLO
D122;COTRONE
B747;CARCANO
E295;INCISA BELBO
F144;MERETTO DI TOMBA
F766;MOSO
A364;ARCELLASCO
I159;SAN SIGISMONDO
I920;SPOCCIA
F649;MONTESPINO
C793;CLAVIERES
F057;MATTERIA
L260;TORRE DEL MANGANO
H815;SAN DANIELE RIPA PO
C720;CIRCHINA
L790;VERSCIACO
A654;BARESI
F744;MORRA IRPINO
F850;NAVA
H111;QUARTI
D373;DRUENT
H471;RODDA
I882;SPADAFORA SAN MARTINO
L518;USSOLO
B968;CASINO
I931;STABELLO
L855;VIDOLASCO
G783;POLESINE PARMENSE
F973;NUCHIS
H054;PREVACINA
D253;DASA'
C132;CASTELLAMMARE
I420;SAPONARA VILLAFRANCA
C045;CASTAGNETO
F353;MONDRONE
F291;MOLINI DI TURES
L012;SUSA'
F393;MONTAGNA
D397;ELLERA
D535;FENILE
H109;TIZZANA
L584;VALLADA
M128;VOLTORRE
E582;LIETO COLLE
G675;PINGUENTE
H731;SALVIROLA CREMASCA
G443;PERGA
A250;ALZATE CON LINDUNO
H047;PRESICCE
L360;TREDOSSI
L717;VELLANO
F466;MONTECELIO
A720;BAUCO
A776;BELVI'
H017;PREDAPPIO NUOVA
H092;PUOS D'ALPAGO
B952;CASCINE SAN GIACOMO
H117;SAN MICHELE DEL QUARTO
L318;TRABUCHELLO
A457;ARZENO D'ONEGLIA
D393;ELENA
A703;BASSANO
B834;CARRARA SANTO STEFANO
G911;PORTO CIVITANOVA
H037;PREMOSELLO
D645;FOGLIANO DI MONFALCONE
E399;LACINIGO
G356;RIVOLTO
D138;CREDA
I793;SOLBIATE ARNO E MONTE
C797;CLOZ
B449;SAN NAZZARO CALVI
C898;COLOMBARO
M157;ZELBIO-VELESO
D059;CORTE IN PUSTERIA
F699;MONTRIGIASCO
G401;PEDANEA
A056;ADERNO'
D322;VALGRANDE
M068;VIRLE TREPONTI
A179;VALDAGNO
I257;SANT'AMBROGIO OLONA
D215;CURDOMO
B044;TOSSIGNANO
D241;CUZZAGO
L204;TONENGO
C132;CASTELLAMMARE ADRIATICO
H103;QUAREGNA
I087;SAN PIETRO
D792;FRAVEGGIO
L760;VILLA VERGANO
F647;MONTESILVANO MARINA
C748;CITTANOVA D'ISTRIA
F135;MERCATELLO
C737;ISSENGO
G296;PALU'
D795;FREROLA
D002;CORGNALE
C311;CASTIGLIONE DELLA VALLE
F584;MONTE OSSOLANO
E385;JERAGO CON BESNATE ED ORAGO
L794;VERTOIBA
F289;MOLINI DI COLOGNOLA
B177;BRIGNANO DEL CURONE
F635;MONTE SAN VITO
F008;MASCIAGO MILANESE
I839;SORAGA
F633;MONTESANTO
D091;DUE COSSANI
L511;VELATE MILANESE
F853;NAVE SAN ROCCO
C182;CASTELLO
E529;OSMATE LENTATE
A866;BIGARELLO
L793;VERTENEGLIO
H208;REBBIO
F842;NARDO'
A305;ANTEY SAINT ANDRE
I572;SEGHEBBIA
H817;SAN DANIELE DEL CARSO
C663;CHIUSI IN CASENTINO
A320;ANZANO DEGLI IRPINI
A308;LA MADDALENA D'AOSTA
D153;CRENOVIZZA
F137;MERCATINO MARECCHIA
H676;SAINT VINCENT
D363;DRANO
E604;LINZANICO
E913;MARANOLA
F909;NOCCO
B841;CARRU'
F869;NERESINE
D242;DAGNENTE
B518;CAMPO
E619;LIVEMMO
E837;MAIOLATI
I557;SEBREGHE
G043;OLLASTRA SIMAXIS
H675;SAN REMIGIO
E322;IPPLIS
H190;RASUN DI SOPRA
A797;BERGOGNA
A602;BALSAMO
D083;CORZES
H234;RENATE VEDUGGIO
E112;GORZONE
I127;SAN PONZO SEMOLA
F121;MENAROLA
I334;SANT'EUFEMIA LAMEZIA
A090;AGRONE
G221;PADERNO DEL GRAPPA
L744;VERANO
G646;PIEVE DI SORI
G573;PIANURA
L053;TERNOVA
I173;SANTA CRISTINA
E657;LOMANIGA
A715;BATTAGLIA DELLA BAINSIZZA
H740;SAMBASSO
C590;CEVES
L303;TORRITA
H065;PRIMEGLIO SCHIERANO
D174;CROCE DI MOSSO
L375;TRENTA
C896;COLOGNOLA DEL PIANO
G708;PISCOPIO
L646;VALROVINA
E262;GUIDOMANDRI
H167;RISCONE
L481;UGOVIZZA VALBRUNA
D937;GATTICO
M332;QUERO VAS
D648;FOIANA
B874;CASALE CREMASCO
G451;PERGINE VALDARNO
G431;PENDOLASCO
A472;ASPRA SABINA
C592;CHALLANT SAINT ANSELME ET CHALLANT SAINT VICTOR
H648;SABBIA
I525;SCHIANNO
G053;OLTRESONZIA
G375;PATRIGNONE
C989;CORCIAGO
A410;ARIZZANO INFERIORE
H067;PRIO'
H487;ROGGIANO VALTRAVAGLIA
D669;FONTANA DEL CONTE
C833;COLDERANO
C358;CAURIA
L209;TORBIATO
C921;COMENO
D632;FLECCHIA
L910;VILLA AGNEDO
M038;VOGHERSCA
B769;CAREZZANO INFERIORE
M142;ZAMBANA
I186;SANT'EUFEMIA DELLA FONTE
G345;PARRAVICINO
B962;CASELLINA E TORRI
D155;CRESCENZAGO
I369;SANTO STEFANO DI BRIGA
E784;MACERATA DI MARCIANISE
D415;GRISOLERA
H142;QUINZANO VERONESE
L170;TIMOLINE
B344;CADINE
L875;VIGGIONA
G972;PRADURO E SASSO
A126;OLLASTA
B360;CAGNO'
I091;SAN PIETRO DI GORIZIA
A001;ABANO
H717;SALO'
E134;GRANA
I101;SAN PIETRO DI BARBOZZA
F339;NOVELLO MONCHIERO
C636;CHIGNOLO VERBANO
E835;MAIERA'
A688;BARZOLA
D960;TERRANOVA DI SICILIA
M061;VINTEBBIO
F479;ORTODONICO
B488;CAMNAGO FALOPPIA
H852;SANFRONTE
E572;LIBUSSINA
H214;RECOARO
I488;SCALERES
B139;BREMBATE DI SOTTO
I239;SANTA MARIA DEL MONTE
C592;VILLA SAN ANSELMO
L179;TISO
L133;TERRATI
D831;FUSINE IN VALROMANA
I568;SEDULA
L657;VALVASONE
H336;RIVANAZZANO
H608;ROVERE' VERONESE
A644;BARDASSANO
L927;VILLA CORSIONE
B154;CASTELLETTO DI BRENZONE
I623;SERBARIU
B508;CAMPIGLIA CERVO
B273;BURANO
B320;CA' D'ANDREA
I713;SFORZATICA
C592;CHALLANT
I223;SANTA MADDALENA IN CASIES
F792;MU
A104;AIELLO IN CALABRIA
D954;GAZZELLI
C473;CENTRISOLA
A493;AUDITORE
L921;VILLA CASTELNUOVO
E686;LORENTINO
E042;GOIACI
B047;BORIANO
E276;IAVRE'
H616;ROVETTA CON FINO
I517;SCAVOLINO
H053;PRETURO
F855;NOCI
H685;SALABUE
B545;CAMPOLONGO
H596;ROVAGNATE
B208;BROVIDA
L960;VILL'ALBESE
E701;LOVENO GRUMELLO
C786;CIZZAGO
A627;BARBARANO VICENTINO
G407;PEDERGNAGA ORIANO
L692;VAS
C124;IABLANIZZA
A012;ABETONE
D168;CREVOLA D'OSSOLA
I037;SAN MICHELE MONDOVI'
E802;MAGGIANICO
B786;CARLAZZO VALSOLDA
G399;PECORARA
E829;MAGRE' ALL'ADIGE
F825;MUSIGNANO
G759;POGGIO FIDONI
A434;ARQUA' PETRARCA
G745;PODARGONI
C562;LENTIAI
G213;PADENGHE
D356;DOVIA DI AOSTA
C183;CASTELLO
I395;SAN VITO
F719;MOREGNANO
L871;VIGENTINO
H049;PRESSON
A808;BERSONE
I094;SAN PIETRO A PATIERNO
C339;TERRA DEL SOLE E CASTROCARO
E174;GRIES DI BOLZANO
I020;SAN MARZANO MOASCA
L935;VILLA DEL NEVOSO
H164;RAGUSA IBLA
E162;GRECO MILANESE
A357;MUSSOLINIA DI SARDEGNA
C137;CASTELLANIA
L683;VARGO
I513;SCARNAFIGI-RUFFIA
L156;TEZZE
I385;SAN VIGILIO
G012;OIASSE
E140;GRANDOLA
G943;POVE
L249;TORRE BERETTI
H720;SALSOMAGGIORE
L171;TINA
H638;RUMIANCA
B190;BRISSAGO
L911;VILLA BANALE
D793;FRAZZANO'
F204;MIGNETTE
D263;DEGGIANO
I784;SOLANAS
H886;SAN GIORGIO DI PESARO
G928;PORZANO
B318;CACCIA
L466;TUORO
E312;INVERSO PORTE
F138;SANSEVERINO ROTA
H330;RIVA
H082;PROVEZZE
L221;TORLINO
C734;CISMON DEL GRAPPA
A686;BARZANO'
F128;MENTOULLES
A633;BARBERINO VAL D'ELSA
B401;CAL DI CANALE
D343;DONIGALA SIURGUS
H283;REIFEMBERG
C942;CONCADIRAME
B186;BRIONI MAGGIORE
E316;INVORIO SUPERIORE
G057;OLTRONA AL LAGO
E849;MANCHINIE
G060;OMBRIANO
I379;SAN VALENTINO ALLA MUTTA
A803;BERNATE DI COMO
B348;CA' EMO
I528;SCHIERANCO
H964;SAN LORENZO DI MOSSA
G051;OLTREPOVO
I665;SERRAVALLE ALL'ADIGE
D731;MEZZASELVA ALL'ISARCO
G045;OLLOMONTE
I961;STORIE
L645;VALPRATO
H339;RIVAROLO LIGURE
A298;ANICOVA CORADA
L863;VIGALZANO
B769;CAREZZANO MAGGIORE
M151;ZAVATTARELLO VALVERDE
H670;SAINT DENIS
G951;POZZAGLIA SABINO
E418;LAINO BRUZIO
B339;CA' DE' STEFANI
E580;LICUSATI
A336;APRIANO
B034;BORGO SAN DONNINO
G077;OPACCHIASELLA
A807;BERSEZIO
L622;VALLE SUPERIORE MOSSO
D698;FORESTO SESIA
C339;CASTROCARO E TERRA DEL SOLE
I297;SANT'ANTONIO D'ADDA
C782;PAGANICO
L610;VALLENONCELLO
M390;SEN JAN DI FASSA
D130;CRANA GATTUGNO
C805;COBBIA
L630;VALLONARA
F537;MONTELEONE DI CALABRIA
L761;VERGANO NOVARESE
I516;SCIAVES
A426;ARNO'
C220;CASTELNUOVO BAZENTE
F875;NESE
L264;TORRE DE' RATTI
C355;CATONA
I211;SANT'ALBANO DI BOBBIO
D167;CREVENNA
E937;MARCORENGO
L818;VEZZANO
B673;CAPORETTO
I085;SAN PIERO A SIEVE
C753;CIVELLO
B821;CARPIGNAGO
F635;SAN VITO AL MONTE
H640;RUNO
B438;CALVARUSO
A378;ARCUMEGGIA
A424;ARNAZ
H484;ROE' VOLCIANO
L549;VALCHIUSELLA
B983;CASOLE BRUZIO
D857;GAIOLA MOIOLA
B714;CAPRONNO
I584;SELLO
I118;SAN PIETRO PULA
I542;SCODOVACCA
I456;SASSO DI BORDIGHERA
D213;QUARAZZE
C277;CASTELVECCHIO DI SANTA MARIA MAGGIORE
G946;POVIR
D609;FIORDIMONTE
B800;CAROBBIO
C824;COGOLLO
I252;SANTA MARIA REZZONICO
A924;BOGLIUNO
A969;BONDO PETELLO
M198;ZUCLO
M167;ZERBOLO'
H313;RIPALIMOSANO
I479;SAVOGNA D'ISONZO-SOVODNJE OB SOCI
M253;SICIGNANO
D404;ENDENNA
C535;CERRO LAGO MAGGIORE
L111;TERMENO
A918;LOMNAGO
I427;SARDAGNA
E174;GRIES
D176;CROCETTA
L092;TEMNIZZA
F091;MEGLIADINO SAN FIDENZIO
G305;PANCHIA'
I039;SAN MICHELE IN TEVERINA
E775;MACCAGNO SUPERIORE
I161;SAN SILVESTRO
I104;SAN PIETRO DI MONTEROSSO
E508;LEDINE
H057;PREZZO
G069;ONIES
E966;MARO CASTELLO
D725;FORNO DI RIVARA
M054;VIMOGNO
D974;GERA
E461;LASINO
F525;MONTEGRINO
L679;VARENGO
G073;ONO DEGNO
D032;CORONA ALLA MUTA
E618;MILOCCA
H364;ROASENDA
I680;SESSANT
G472;PERTEOLE
I837;SOPRAZOCCO
C825;COGOLO
L051;TARCES
G950;POZZA DI FASSA
I988;STUMIAGA
H054;PERVACINA
E366;SPACCAFORNO
D080;CORVARA IN PASSIRIA
I818;SOMENDENNA
D104;COSTA D'ONEGLIA
L538;VAYES
L695;VASSENA
I492;SCALETTA ZANGLEA
D020;CORNEDO
B601;CANFANARO
H551;RONZO
C611;CHIAPOVANO
B131;BREGANO
I227;SANTA MARGHERITA DI BOBBIO
B833;CARRARA SAN GIORGIO
C103;CASTELFONDO
F691;MONTORIO VERONESE
I343;SANTINO
L726;VENALZIO
A583;BAIO
B681;CAPPELLE
G503;PESSINA VALSASSINA
D063;CORTENEDOLO
G176;OSSEGLIANO SAN MICHELE
G695;PIOVERA
L159;THURES
H464;ROCCHETTA CENGIO
C688;CIMA
L663;VANGA
G175;OSSECH-VITTUGLIE
E342;ISOLATO
F919;NOGARE'
H915;SAN GIOVANNI DI GALERMO
H115;QUARTO AL MARE
I944;STAZZONA GERMASINO
I509;SCARIA
C417;GREVO
H837;SAN FELICE
E720;LUCINICO
L800;VERVO'
A170;ALBONA
H521;RONAGO
I476;SAVIORE
L621;VALLE SAN SILVESTRO
D338;DONNAZ
C281;CASTELVERO D'ASTI
L993;VILLANOVETTA
F709;MORANSENGO
B479;CAMINATA
I553;SCURCOLA
H972;SAN LUGANO
G692;PIOVA' MASSAIA
A577;BAGNOREA
F755;MORTASO
I657;SERRAVALLE LIBARNA
E320;LE VENEZIE
B973;CASLETTO
A867;BIGLIA
E279;IDRIA DI SOTTO
B066;BORZOLI
A927;BOGNANCO FUORI
L311;TOSCOLANO
A899;BIZZOZERO
D563;FIANONA
L094;TEMU'
A869;BIGLIO
F854;NAVONO
E828;MAGRE' VICENTINO
G550;PIAN D'ARTOGNE
B926;CASANOVA DI UGGIATE
F769;MOSSO SANTA MARIA
D642;FOCE
F645;MONTESICURO
H027;PRELA'
D405;ENDINE
E708;LOZZO CADORE
I068;SAN PANCRAZIO PARMENSE
C397;CAVERSACCIO
L174;TIONE
D238;CUVEGLIO IN VALLE
E135;GRANAGLIONE
G467;PERSICETO
G216;PADERNELLO
E596;LIMONE SAN GIOVANNI
B793;CAMIGNA
L394;TRETTO
E667;LONATO
F476;MONTE COLOMBO
B733;MASINO
F633;MONTESANTO VIEZI
H003;PRATO ALLA DRAVA
B027;BORGO PANIGALE
F826;MUSILE
A086;AGRANO
L341;TRAVEDONA
L310;TOSCANELLA
D432;ESCOVEDU
D739;FOSSA GUAZZONA
M191;ZORLESCO
E516;LEGOS
C915;COMANO
G731;PLANINA
F729;MORIAGO
D262;DEGAGNA
L067;TAVARNELLE
I889;SPERA
D208;CUORGNE'
L161;TIARNO
I711;SEZZE'
A134;ALBAREDO ARNABOLDI
F350;MONDONIO
M084;VITICUSO ED ACQUAFONDATA
F683;MONTONA
H874;SAN GILLIO TORINESE
G314;PANTASINA
G094;OREZZO
G081;PALMIRA
B389;CALCERANICA
E166;GRESSONEY
L671;VARANO
E176;GRIGNANO DI POLESINE
A194;ALI'
D254;DASIO
B676;HANO
I551;SCORZE'
A205;ALLAIN
E603;LINGUEGLIETTA
H584;ROTA
H004;PRATO VENOSTA
D887;GALLUZZO
H668;SAIANO
H251;REVIGLIASCO TORINESE
H261;RHEMES
H306;RIOMOLINO
D820;FUNDRES
I710;SEVIGNANO
G085;ORASSO
F768;MOSSANO
E354;ISOLA DI MALO
A168;ALBOGASIO
B906;CASALNUOVO LUCANO
E658;LOMASO
L101;TEOR
A659;BARGANO
H378;ROBURENTO
G596;PIEDIMONTE D'ALIFE
L698;VAUDA DI FRONT
H292;RIMASCO
C263;CASTEL SAN NICCOLO'
G824;PONTAGNA
H603;ROVENNA
E477;LAUDES
L130;TERRASA
C180;CASTELLO SOPRA LECCO
H283;RIFEMBERGO
E077;GOIDO
H845;SAN FLORIANO
C044;CASTAGNETO
H185;RAPOLANO
H332;RIVA IN VALLE
E765;LUSSINGRANDE
B991;CASORZO
E797;MADRUZZO
E519;SAN RUFINO
E636;LOCARNO
I770;SLIVNO
F502;MONTEFIORITO
B622;CANOVA DEL MORBASCO
F896;NIGOLINE
H125;QUETTA
E893;MANSUE'
H619;ROVIGNO D'ISTRIA
E175;GRIGNANO
F378;REPNO
F069;MAZZO MILANESE
G033;TAVERNETTE
B312;CABIAGLIO
H327;RIVAMONTE
C628;CHIESA
H832;SAN FELICE DI SCOVOLO
D933;GASSINO
E427;LAMBRATE
C043;CASTAGNE'
C168;CASTELLETTO VILLA
L705;VEDDASCA
I272;SANT'ANDREA IN MONTE
H882;SAN GIORGIO SOTTO TARANTO
H531;RONCHI
A212;ALMA
H528;RONCEGNO
F472;MONTECHIARO DENICE
H545;RONCONE
D663;FONDO
D059;CORTI IN PUSTERIA
F524;MONTE GRIMANO
B942;CASASCO D'INTELVI
L550;VALDA
B812;CARPANETO
G196;ULZIO
D163;CRESSOGNO
M304;MOSSO
A277;ANDONNO
D838;GABROVIZZA
H381;ROCCA PIETRA
D387;DUSINO
C956;CONDRO'
H191;RASUN DI SOTTO
A440;ARSAGO
F303;MOLTEDO SUPERIORE
D986;GERMASINO
H610;ROVEREDO DI GUA'
A871;BINANUOVA
B908;CASALORZO GEROLDI
C530;CERRETTO DELLE LANGHE
E399;LACIGNO
C173;CASTELLINALDO
A441;ARSAGO
D866;GALDO
D326;DOL-OTLIZA
I911;SPINETO
B386;CALAVINO
A857;BIEDA
E095;GORIASCO
L605;VALLEFREDDA
L465;TUNES
G448;PEREGO
D152;CRENNA
I082;SAN PIETRO DELL'ISONZO
E534;LENZUMO
L974;VILLANOVA MONDOVI'
F659;MONTEVEGLIO
F941;NOSSA
I209;SANT'AGOSTINO
F766;PIANO IN PASSERIA
I541;SCLAFANI
D067;CORTEOLONA
B737;CARBONARA DI BARI
H557;ROSALI'
H262;RHEMES-NOTRE-DAME
F105;MELICUCCA'
F031;MASSAMA
L932;VILLA DECANI
F300;MOLO DI BORBERA
