28875;CEPPO MORELLI
28891;CESARA
28801;COSSOGNO
28852;CRAVEGGIA
28865;CREVOLADOSSOLA
28862;CRODO
28845;DOMODOSSOLA
28853;DRUOGNO
28863;FORMAZZA
28887;GERMAGNO
28823;GHIFFA
28836;GIGNESE
28883;GRAVELLONA TOCE
28828;GURRO
28816;INTRAGNA
28893;LOREGLIA
28876;MACUGNAGA
28894;MADONNA DEL SASSO
28854;MALESCO
28855;MASERA
28895;MASSIOLA
28802;MERGOZZO
28817;MIAZZINA
28864;MONTECRESTESE
28843;MONTESCHENO
28891;NONIO
28824;OGGEBBIO
28887;OMEGNA
28877;ORNAVASSO
28884;PALLANZENO
28885;PIEDIMULERA
28886;PIEVE VERGONTE
28818;PREMENO
28866;PREMIA
28803;PREMOSELLO-CHIOVENDA
28898;QUARNA SOPRA
28896;QUARNA SOTTO
28856;RE
28804;SAN BERNARDINO VERBANO
28857;SANTA MARIA MAGGIORE
28838;STRESA
28858;TOCENO
28826;TRAREGO VIGGIONA
28868;TRASQUERA
28859;TRONTANO
28897;VALSTRONA
28879;VANZONE CON SAN CARLO
28868;VARZO
28921,28922,28923,28924,28925;VERBANIA
28819;VIGNONE
28844;VILLADOSSOLA
28856;VILLETTE
28805;VOGOGNA
28846;BORGOMEZZAVALLE
28827;VALLE CANNOBINA
20864;AGRATE BRIANZA
20886;AICURZIO
20847;ALBIATE
20862;ARCORE
20825;BARLASSINA
20882;BELLUSCO
20881;BERNAREGGIO
20842;BESANA IN BRIANZA
20853;BIASSONO
20813;BOVISIO-MASCIAGO
20836;BRIOSCO
20861;BRUGHERIO
20875;BURAGO DI MOLGORA
20857;CAMPARADA
20841;CARATE BRIANZA
20866;CARNATE
20873;CAVENAGO DI BRIANZA
20816;CERIANO LAGHETTO
20811;CESANO MADERNO
20815;COGLIATE
20863;CONCOREZZO
20856;CORREZZANA
20832;DESIO
20833;GIUSSANO
20824;LAZZATE
20855;LESMO
20812;LIMBIATE
20851;LISSONE
20846;MACHERIO
20821;MEDA
20883;MEZZAGO
20826;MISINTO
20900;MONZA
20835;MUGGIÒ
20834;NOVA MILANESE
20876;ORNAGO
20838;RENATE
20885;RONCO BRIANTINO
20831;SEREGNO
20822;SEVESO
20845;SOVICO
20884;SULBIATE
20844;TRIUGGIO
20865;USMATE VELATE
20814;VAREDO
20854;VEDANO AL LAMBRO
20837;VEDUGGIO CON COLZANO
20843;VERANO BRIANZA
20852;VILLASANTA
20871;VIMERCATE
20874;BUSNAGO
20867;CAPONAGO
20872;CORNATE D'ADDA
20823;LENTATE SUL SEVESO
20877;RONCELLO
63824;ALTIDONA
63857;AMANDOLA
63838;BELMONTE PICENO
63828;CAMPOFILONE
63837;FALERONE
63900;FERMO
63816;FRANCAVILLA D'ETE
63844;GROTTAZZOLINA
63823;LAPEDONA
63832;MAGLIANO DI TENNA
63834;MASSA FERMANA
63842;MONSAMPIETRO MORICO
63835;MONTAPPONE
63855;MONTEFALCONE APPENNINO
63858;MONTEFORTINO
63846;MONTE GIBERTO
63833;MONTEGIORGIO
63812;MONTEGRANARO
63841;MONTELEONE DI FERMO
63853;MONTELPARO
63852;MONTE RINALDO
63825;MONTERUBBIANO
63815;MONTE SAN PIETRANGELI
63813;MONTE URANO
63847;MONTE VIDON COMBATTE
63836;MONTE VIDON CORRADO
63843;MONTOTTONE
63826;MORESCO
63851;ORTEZZANO
63827;PEDASO
63848;PETRITOLI
63845;PONZANO DI FERMO
63822;PORTO SAN GIORGIO
63821;PORTO SANT'ELPIDIO
63831;RAPAGNANO
63854;SANTA VITTORIA IN MATENANO
63811;SANT'ELPIDIO A MARE
63839;SERVIGLIANO
63856;SMERILLO
63814;TORRE SAN PATRIZIO
76123;ANDRIA
76121;BARLETTA
76011;BISCEGLIE
76012;CANOSA DI PUGLIA
76016;MARGHERITA DI SAVOIA
76013;MINERVINO MURGE
76017;SAN FERDINANDO DI PUGLIA
76014;SPINAZZOLA
76125;TRANI
76015;TRINITAPOLI
09031;ARBUS
09040;ARMUNGIA
09040;BALLAO
09040;BARRALI
09021;BARUMINI
09010;BUGGERRU
09040;BURCEI
09011;CALASETTA
09013;CARBONIA
09014;CARLOFORTE
09040;CASTIADAS
09020;COLLINAS
09010;DECIMOPUTZU
09041;DOLIANOVA
09010;DOMUS DE MARIA
09015;DOMUSNOVAS
09040;DONORI
09051;ESCALAPLANO
09052;ESCOLCA
09053;ESTERZILI
09010;FLUMINIMAGGIORE
09040;FURTEI
09054;GENONI
09020;GENURI
09055;GERGEI
09040;GESICO
09020;GESTURI
09010;GIBA
09040;GONI
09010;GONNESA
09035;GONNOSFANADIGA
09040;GUAMAGGIORE
09040;GUASILA
09036;GUSPINI
09016;IGLESIAS
09056;ISILI
09020;LAS PLASSAS
09022;LUNAMATRONA
09040;MANDAS
09010;MASAINAS
09023;MONASTIR
09043;MURAVERA
09010;MUSEI
09010;NARCAO
09057;NURAGUS
09058;NURALLAO
09024;NURAMINIS
09059;NURRI
09010;NUXIS
09061;ORROLI
09040;ORTACESUS
09030;PABILLONIS
09020;PAULI ARBAREI
09010;PERDAXIUS
09020;PIMENTEL
09010;PISCINAS
09010;PORTOSCUSO
09062;SADALI
09030;SAMASSI
09020;SAMATZAI
09040;SAN BASILIO
09037;SAN GAVINO MONREALE
09010;SAN GIOVANNI SUERGIU
09040;SAN NICOLÒ GERREI
09026;SAN SPERATE
09040;SAN VITO
09025;SANLURI
09010;SANTADI
09040;SANT'ANDREA FRIUS
09010;SANT'ANNA ARRESI
09017;SANT'ANTIOCO
09030;SARDARA
09040;SEGARIU
09040;SELEGAS
09040;SENORBÌ
09040;SERDIANA
09038;SERRAMANNA
09027;SERRENTI
09063;SERRI
09029;SETZU
09064;SEUI
09065;SEULO
09020;SIDDI
09010;SILIQUA
09040;SILIUS
09040;SIURGUS DONIGALA
09040;SOLEMINIS
09040;SUELLI
09019;TEULADA
09010;TRATALIAS
09029;TUILI
09020;TURRI
09020;USSANA
09020;USSARAMANNA
09010;VALLERMOSA
09039;VILLACIDRO
09020;VILLAMAR
09010;VILLAMASSARGIA
09066;VILLANOVA TULO
09020;VILLANOVAFORRU
09020;VILLANOVAFRANCA
09010;VILLAPERUCCIO
09040;VILLAPUTZU
09040;VILLASALTO
09049;VILLASIMIUS
09034;VILLASOR
09010;VILLASPECIOSA
